reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Jamie Hughes,Kai Morgan,13 March 2025,12:38,IT,Structural collapse in pier due to overload.,Warehouse A,Incident,Yes,Heat exhaustion from prolonged outdoor work
Sydney Morgan,Skyler Kennedy,23 May 2025,07:16,Facilities,Hydraulic fluid spill contaminated dock area.,Electrical Bay,Incident,Yes,Heat exhaustion from prolonged outdoor work
Harper Reed,Cameron Hughes,19 May 2024,07:44,Customer Service,Structural collapse in dry dock due to improper maintenance.,Main Gate Security,Incident,Yes,Heat exhaustion from prolonged outdoor work
Morgan Sullivan,Reese Parker,14 August 2025,04:51,Security,Structural collapse in pier due to overload.,Dry Dock 1,Incident,Yes,Chemical burn from solvent exposure
Jordan Robinson,Elliot Kennedy,19 June 2024,20:38,Security,Structural collapse in pier due to corrosion.,Training Room,Incident,Yes,Hearing damage from loud machinery
Quinn Clark,Drew Reed,26 November 2024,16:22,Environmental Services,crane failure caused a fuel leak to ship propeller.,Main Gate Security,Incident,Yes,Burn from hot welding equipment
Drew Foster,Finley Sullivan,11 January 2024,00:08,Customer Service,Structural collapse in pier due to overload.,Electrical Bay,Incident,Yes,Foreign object in eye from grinding debris
Kai Fisher,Jamie Bennett,28 February 2025,19:55,Logistics,Structural collapse in dry dock due to corrosion.,Warehouse B,Incident,Yes,Puncture wound from misplaced tool
Logan Hughes,Casey Pearson,08 January 2025,14:13,Security,Hydraulic fluid spill contaminated dock area.,Reception Area,Incident,Yes,Puncture wound from misplaced tool
Casey Smith,Emerson Clark,13 February 2025,18:46,Legal,Hydraulic fluid spill contaminated engine room.,Main Gate Security,Incident,Yes,Smoke inhalation from fire in electrical bay
Elliot Murray,Harper Pearson,01 January 2024,12:45,Legal,grinder failure caused electrical fire to dry dock floor.,Electrical Bay,Incident,Yes,Burn from hot welding equipment
Frankie Clark,Frankie Smith,29 January 2024,02:24,Research & Development,forklift failure caused a steel beam to drop to ship propeller.,Engineering Workshop,Incident,Yes,Burn from hot welding equipment
Spencer Holmes,Peyton Payne,21 May 2025,02:52,IT,forklift failure caused a steel beam to drop to dry dock floor.,Shipyard Pier,Incident,Yes,Fractured ankle due to fall from scaffolding
Emerson Cooper,Morgan Lewis,24 February 2024,19:02,HR,Structural collapse in shipyard warehouse due to overload.,Tool Crib,Incident,Yes,Minor cuts and bruises
Frankie Walker,Morgan Foster,15 August 2025,19:15,Operations,grinder failure caused a fuel leak to dry dock floor.,Warehouse A,Incident,Yes,Electric shock from faulty wiring
Finley Ward,Skyler Kennedy,06 September 2024,22:40,Health & Safety,forklift failure caused a steel beam to drop to dry dock floor.,Electrical Bay,Incident,Yes,Crush injury to hand from hydraulic press
Skyler Murphy,Skyler Lee,06 September 2024,13:34,IT,Structural collapse in shipyard warehouse due to overload.,IT Server Room,Incident,Yes,Fractured ankle due to fall from scaffolding
Quinn Pearson,Finley Foster,05 January 2024,02:10,Ship Maintenance,Structural collapse in pier due to corrosion.,Dockyard South,Incident,Yes,Chemical burn from solvent exposure
Dakota Smith,Drew Davis,20 January 2024,16:09,Finance,Oil spill contaminated engine room.,Dry Dock 1,Incident,Yes,Foreign object in eye from grinding debris
Jordan Bailey,Blake Allen,27 May 2025,09:40,IT,forklift failure caused electrical fire to storage area.,Fleet Garage,Incident,Yes,Electric shock from faulty wiring
Charlie Davis,Cameron Johnson,15 March 2024,14:07,IT,Hydraulic fluid spill contaminated engine room.,Reception Area,Incident,Yes,Dislocated shoulder during equipment maintenance
Kai Bailey,Jesse Cooper,29 September 2024,19:48,Dockyard Operations,Structural collapse in dry dock due to corrosion.,IT Server Room,Incident,Yes,Severe abrasion from slip on deck
Riley Foster,Sawyer Pearson,13 May 2025,11:45,Facilities,crane failure caused electrical fire to dry dock floor.,Cafeteria,Incident,Yes,Crush injury to hand from hydraulic press
Jordan Reed,Harper Lee,17 April 2025,04:32,Security,Structural collapse in dry dock due to improper maintenance.,Office - Admin Block,Incident,Yes,Chemical burn from solvent exposure
Kai Morgan,Avery Bennett,06 February 2024,22:24,Facilities,Chemicals spill contaminated paint shop.,Maintenance Shed,Incident,Yes,Puncture wound from misplaced tool
Jordan Hughes,Cameron Mitchell,22 January 2024,01:59,Training & Development,Hydraulic fluid spill contaminated paint shop.,Fleet Garage,Incident,Yes,Smoke inhalation from fire in electrical bay
Logan Lewis,Elliot Fisher,07 November 2024,00:34,Finance,Structural collapse in shipyard warehouse due to overload.,Fleet Garage,Incident,Yes,Back strain from improper lifting
Sydney Kennedy,Sydney Parker,22 January 2025,23:00,Warehouse,Structural collapse in shipyard warehouse due to improper maintenance.,Tool Crib,Incident,Yes,Hearing damage from loud machinery
Jamie Smith,Logan Bennett,24 January 2024,19:25,Security,Structural collapse in shipyard warehouse due to improper maintenance.,Dry Dock 1,Incident,Yes,Back strain from improper lifting
Casey Parker,Rowan Sullivan,18 April 2024,05:35,Ship Maintenance,Chemicals spill contaminated dock area.,Training Room,Incident,Yes,Foreign object in eye from grinding debris
Reese Bailey,Cameron Kennedy,06 January 2024,20:28,IT,Chemicals spill contaminated dock area.,Dockyard North,Incident,Yes,Laceration from sharp metal panel
Quinn Ward,Harper Morgan,22 July 2024,07:58,Fleet Management,Structural collapse in dry dock due to improper maintenance.,Office - Admin Block,Incident,Yes,Burn from hot welding equipment
Alex Reed,Rowan Reed,30 May 2025,11:00,Security,Hydraulic fluid spill contaminated engine room.,Electrical Bay,Incident,Yes,Hearing damage from loud machinery
Chris Murphy,Rowan Fisher,05 June 2025,15:19,Procurement,forklift failure caused a fuel leak to ship propeller.,IT Server Room,Incident,Yes,Trip hazard fall resulting in bruising
Dakota West,Rowan Fisher,21 December 2024,02:42,Training & Development,grinder failure caused a fuel leak to ship propeller.,Paint Shop,Incident,Yes,Dislocated shoulder during equipment maintenance
Drew Bailey,Jamie Walker,14 May 2025,04:05,HR,Oil spill contaminated dock area.,Paint Shop,Incident,Yes,Minor cuts and bruises
Finley Johnson,Harper Bailey,07 August 2024,07:27,Training & Development,Chemicals spill contaminated dock area.,Paint Shop,Incident,Yes,Compressed air injury during maintenance
Kai Hughes,Charlie Mitchell,14 March 2025,00:04,Procurement,Chemicals spill contaminated paint shop.,Reception Area,Incident,Yes,Burn from hot welding equipment
Dakota Reed,Finley West,26 April 2024,09:49,Health & Safety,grinder failure caused a steel beam to drop to dry dock floor.,Main Gate Security,Incident,Yes,Dislocated shoulder during equipment maintenance
Drew Clark,Drew Kennedy,24 July 2025,08:35,Training & Development,forklift failure caused a fuel leak to ship propeller.,Office - Admin Block,Incident,Yes,Laceration from sharp metal panel
Reese Walker,Jamie Fisher,31 July 2024,18:56,Finance,grinder failure caused a steel beam to drop to storage area.,Warehouse A,Incident,Yes,Electric shock from faulty wiring
Morgan Cooper,Taylor Bennett,14 June 2024,11:44,Research & Development,Structural collapse in dry dock due to overload.,Dry Dock 1,Incident,Yes,Chemical burn from solvent exposure
Taylor Bennett,Riley West,29 June 2025,14:32,Legal,Oil spill contaminated engine room.,Office - Admin Block,Incident,Yes,Puncture wound from misplaced tool
Frankie Kennedy,Reese Ward,15 June 2025,19:03,Fleet Management,Chemicals spill contaminated dock area.,Cafeteria,Incident,Yes,Electric shock from faulty wiring
Harper Lewis,Kai Murphy,08 November 2024,21:13,Legal,Structural collapse in dry dock due to improper maintenance.,Paint Shop,Incident,Yes,Hearing damage from loud machinery
Avery Davis,Elliot Fisher,28 July 2024,05:17,Ship Maintenance,crane failure caused a steel beam to drop to storage area.,Reception Area,Incident,Yes,Compressed air injury during maintenance
Kai Robinson,Elliot Payne,05 December 2024,04:59,Ship Maintenance,Structural collapse in pier due to overload.,Training Room,Incident,Yes,Electric shock from faulty wiring
Sydney Foster,Elliot Morgan,05 October 2024,09:44,IT,Chemicals spill contaminated engine room.,Engineering Workshop,Incident,Yes,Foreign object in eye from grinding debris
Morgan Graham,Avery Payne,18 March 2025,00:40,Facilities,Chemicals spill contaminated paint shop.,Dockyard South,Incident,Yes,Smoke inhalation from fire in electrical bay
Reese Foster,Elliot Murphy,11 February 2025,20:32,Ship Maintenance,grinder failure caused electrical fire to dry dock floor.,Engineering Workshop,Incident,Yes,Smoke inhalation from fire in electrical bay
Skyler Parker,Taylor Davis,29 December 2024,15:52,Environmental Services,Structural collapse in dry dock due to improper maintenance.,Electrical Bay,Incident,Yes,Smoke inhalation from fire in electrical bay
Kai Fisher,Finley Reed,06 April 2025,00:35,Procurement,Hydraulic fluid spill contaminated dock area.,Fleet Garage,Incident,Yes,Concussion from falling object
Spencer Murray,Cameron Pearson,12 November 2024,06:53,HR,Hydraulic fluid spill contaminated dock area.,Electrical Bay,Incident,Yes,Chemical burn from solvent exposure
Drew Murphy,Finley Davis,18 August 2025,14:32,IT,Structural collapse in dry dock due to overload.,Office - Admin Block,Incident,Yes,Severe abrasion from slip on deck
Alex Bennett,Chris Lewis,13 December 2024,19:25,Fleet Management,Hydraulic fluid spill contaminated paint shop.,Warehouse A,Incident,Yes,Minor cuts and bruises
Blake Morgan,Dakota Sullivan,25 October 2024,02:41,Logistics,Structural collapse in shipyard warehouse due to overload.,Main Gate Security,Incident,Yes,Compressed air injury during maintenance
Logan Bennett,Taylor Hughes,20 September 2024,05:53,Legal,Structural collapse in shipyard warehouse due to corrosion.,Fleet Garage,Incident,Yes,Foreign object in eye from grinding debris
Morgan Murray,Frankie Allen,04 June 2025,06:17,Operations,Chemicals spill contaminated engine room.,Electrical Bay,Incident,Yes,Electric shock from faulty wiring
Avery Johnson,Alex Payne,06 July 2024,12:20,Training & Development,Structural collapse in dry dock due to improper maintenance.,Electrical Bay,Incident,Yes,Laceration from sharp metal panel
Alex Mitchell,Skyler Hughes,21 June 2024,23:39,HR,grinder failure caused electrical fire to ship propeller.,Dry Dock 1,Incident,Yes,Compressed air injury during maintenance
Harper Clark,Dakota Mitchell,12 April 2024,22:23,Operations,Oil spill contaminated engine room.,Cafeteria,Incident,Yes,Puncture wound from misplaced tool
Skyler Payne,Blake Holmes,19 April 2025,20:54,Legal,Structural collapse in shipyard warehouse due to overload.,Fuel Depot,Incident,Yes,Back strain from improper lifting
Harper Foster,Skyler Bennett,23 April 2025,14:10,Ship Maintenance,Oil spill contaminated dock area.,Dry Dock 1,Incident,Yes,Compressed air injury during maintenance
Emerson Pearson,Rowan Lewis,29 July 2025,14:51,Finance,Structural collapse in shipyard warehouse due to improper maintenance.,Maintenance Shed,Incident,Yes,Hearing damage from loud machinery
Avery Foster,Quinn Johnson,11 August 2024,01:43,Logistics,Structural collapse in shipyard warehouse due to corrosion.,Dry Dock 2,Incident,Yes,Laceration from sharp metal panel
Skyler Lee,Peyton Payne,28 June 2025,08:52,Warehouse,Oil spill contaminated paint shop.,Warehouse A,Incident,Yes,Smoke inhalation from fire in electrical bay
Spencer Johnson,Jamie Clark,22 July 2024,00:41,Research & Development,crane failure caused electrical fire to dry dock floor.,Dockyard South,Incident,Yes,Burn from hot welding equipment
Jesse Fisher,Blake Holmes,17 March 2024,01:46,Training & Development,grinder failure caused electrical fire to storage area.,Warehouse A,Incident,Yes,Fractured wrist from fall on wet surface
Sydney Bennett,Blake Pearson,09 March 2025,17:02,Quality Assurance,Structural collapse in shipyard warehouse due to corrosion.,Dry Dock 2,Incident,Yes,Minor cuts and bruises
Drew Smith,Harper Lewis,02 August 2024,04:01,Legal,Oil spill contaminated dock area.,IT Server Room,Incident,Yes,Foreign object in eye from grinding debris
Casey Graham,Morgan Mitchell,30 June 2024,15:55,HR,Structural collapse in shipyard warehouse due to corrosion.,Office - Admin Block,Incident,Yes,Puncture wound from misplaced tool
Logan Parker,Jesse Foster,06 May 2025,07:31,Dockyard Operations,Structural collapse in pier due to improper maintenance.,Maintenance Shed,Incident,Yes,Heat exhaustion from prolonged outdoor work
Reese Murphy,Riley Sullivan,01 March 2024,11:51,Quality Assurance,crane failure caused a fuel leak to storage area.,Electrical Bay,Incident,Yes,Foreign object in eye from grinding debris
Finley Reed,Emerson Parker,19 June 2025,01:06,Health & Safety,crane failure caused a fuel leak to dry dock floor.,Reception Area,Incident,Yes,Hearing damage from loud machinery
Morgan Brown,Skyler Allen,14 March 2025,21:21,Finance,Oil spill contaminated engine room.,Maintenance Shed,Incident,Yes,Concussion from falling object
Rowan Ward,Logan Robinson,14 January 2025,07:13,Dockyard Operations,Hydraulic fluid spill contaminated engine room.,Office - Admin Block,Incident,Yes,Eye irritation from chemical fumes
Emerson Sullivan,Emerson Walker,23 May 2025,08:34,Engineering,Structural collapse in shipyard warehouse due to corrosion.,Warehouse A,Incident,Yes,Chemical burn from solvent exposure
Chris Graham,Taylor Bennett,19 February 2024,21:47,Health & Safety,crane failure caused a fuel leak to dry dock floor.,Paint Shop,Incident,Yes,Trip hazard fall resulting in bruising
Drew Payne,Alex Lewis,12 May 2025,14:40,Engineering,forklift failure caused a fuel leak to ship propeller.,Dockyard North,Incident,Yes,Hearing damage from loud machinery
Dakota Bennett,Charlie Brown,06 March 2025,02:54,Engineering,Structural collapse in pier due to corrosion.,Main Gate Security,Incident,Yes,Foreign object in eye from grinding debris
Cameron Johnson,Casey Morgan,07 August 2025,22:27,Quality Assurance,Structural collapse in dry dock due to improper maintenance.,Warehouse A,Incident,Yes,Laceration from sharp metal panel
Morgan Smith,Alex Holmes,07 October 2024,07:25,IT,Hydraulic fluid spill contaminated dock area.,Dockyard North,Incident,Yes,Foreign object in eye from grinding debris
Alex Smith,Jamie Johnson,30 January 2025,05:45,Dockyard Operations,Chemicals spill contaminated engine room.,IT Server Room,Incident,Yes,Minor cuts and bruises
Reese Foster,Charlie Reed,16 February 2024,14:57,IT,grinder failure caused a fuel leak to dry dock floor.,Dockyard South,Incident,Yes,Electric shock from faulty wiring
Blake Clark,Jesse Reed,09 June 2024,10:32,Procurement,forklift failure caused a steel beam to drop to storage area.,Tool Crib,Incident,Yes,Electric shock from faulty wiring
